-7230,0.00,-3.00,0.00
-7218,0.00,0.00,-474.00
-7206,0.00,-1.00,189.00
-7193,0.00,0.00,-189.00
-7181,0.00,-3.00,189.00
-7169,0.00,0.00,-189.00
-7157,0.00,-2.00,284.00
-7144,0.00,-2.00,94.00
-7132,0.00,-3.00,94.00
-7120,0.00,0.00,-189.00
-7108,0.00,-1.00,0.00
-7096,0.00,-4.00,189.00
-7083,0.00,-1.00,-189.00
-7071,0.00,-1.00,-284.00
-7059,0.00,0.00,-189.00
-7047,0.00,-4.00,94.00
-7035,0.00,-1.00,0.00
-7022,0.00,-1.00,189.00
-7010,0.00,0.00,-189.00
-6998,0.00,0.00,94.00
-6986,0.00,-2.00,189.00
-6973,0.00,-4.00,94.00
-6961,0.00,0.00,-379.00
-6949,0.00,-6.00,569.00
-6937,0.00,0.00,-569.00
-6925,0.00,-3.00,189.00
-6912,0.00,-2.00,-189.00
-6900,0.00,1.00,-94.00
-6888,0.00,2.00,-189.00
-6876,0.00,0.00,284.00
-6863,0.00,-2.00,94.00
-6851,0.00,0.00,0.00
-6839,0.00,-2.00,189.00
-6827,0.00,-1.00,-94.00
-6815,0.00,1.00,-189.00
-6802,0.00,0.00,0.00
-6790,0.00,0.00,-94.00
-6778,0.00,0.00,-189.00
-6766,0.00,0.00,94.00
-6753,0.00,-1.00,189.00
-6741,0.00,2.00,-379.00
-6729,0.00,0.00,284.00
-6717,0.00,0.00,-189.00
-6705,0.00,0.00,189.00
-6692,0.00,-2.00,94.00
-6680,0.00,0.00,-189.00
-6668,0.00,-1.00,284.00
-6656,0.00,-2.00,94.00
-6643,0.00,-1.00,-94.00
-6631,0.00,-1.00,-94.00
-6619,0.00,-1.00,0.00
-6607,0.00,0.00,-94.00
-6595,0.00,0.00,-94.00
-6582,0.00,-2.00,189.00
-6570,0.00,0.00,-379.00
-6558,0.00,-1.00,189.00
-6546,0.00,-1.00,94.00
-6533,0.00,-2.00,-94.00
-6521,0.00,-1.00,-189.00
-6509,0.00,0.00,-94.00
-6497,0.00,0.00,-94.00
-6485,0.00,0.00,379.00
-6472,0.00,-3.00,189.00
-6460,0.00,-3.00,-94.00
-6448,0.00,0.00,-379.00
-6436,0.00,-3.00,474.00
-6423,0.00,0.00,-379.00
-6411,0.00,0.00,-94.00
-6399,0.00,0.00,-284.00
-6387,0.00,0.00,189.00
-6375,0.00,-2.00,189.00
-6362,0.00,-2.00,-94.00
-6350,0.00,-1.00,-94.00
-6338,0.00,0.00,-94.00
-6326,0.00,0.00,-474.00
-6313,0.00,-1.00,-94.00
-6301,0.00,-2.00,94.00
-6289,0.00,-1.00,-189.00
-6277,0.00,-2.00,94.00
-6265,0.00,0.00,-284.00
-6252,0.00,-1.00,189.00
-6240,0.00,-3.00,-189.00
-6228,0.00,-2.00,-94.00
-6216,0.00,-1.00,0.00
-6203,0.00,-2.00,-284.00
-6191,0.00,-1.00,-94.00
-6179,0.00,-3.00,94.00
-6167,0.00,3.00,-474.00
-6155,0.00,-4.00,664.00
-6142,0.00,-4.00,0.00
-6130,0.00,-1.00,-189.00
-6118,0.00,-3.00,284.00
-6106,0.00,-1.00,-189.00
-6093,0.00,-2.00,94.00
-6081,0.00,-1.00,-94.00
-6069,0.00,-4.00,284.00
-6057,0.00,0.00,-284.00
-6045,0.00,-1.00,-94.00
-6032,0.00,0.00,-94.00
-6020,0.00,0.00,94.00
-6008,0.00,-1.00,189.00
-5996,0.00,-1.00,0.00
-5984,0.00,-1.00,94.00
-5971,0.00,0.00,-379.00
-5959,0.00,0.00,94.00
-5947,0.00,0.00,0.00
-5935,0.00,0.00,0.00
-5922,0.00,-1.00,284.00
-5910,0.00,-4.00,189.00
-5898,0.00,-2.00,-189.00
-5886,0.00,-1.00,-284.00
-5874,0.00,-3.00,284.00
-5861,0.00,-2.00,0.00
-5849,0.00,-2.00,-94.00
-5837,0.00,-1.00,0.00
-5825,0.00,0.00,-94.00
-5812,0.00,0.00,-189.00
-5800,0.00,0.00,0.00
-5788,0.00,0.00,94.00
-5776,0.00,-4.00,284.00
-5764,0.00,0.00,-379.00
-5751,0.00,-3.00,94.00
-5739,0.00,-2.00,94.00
-5727,0.00,-1.00,-94.00
-5715,0.00,0.00,0.00
-5702,0.00,0.00,0.00
-5690,0.00,-3.00,379.00
-5678,0.00,0.00,-379.00
-5666,0.00,0.00,94.00
-5654,0.00,0.00,94.00
-5641,0.00,-2.00,189.00
-5629,0.00,0.00,-284.00
-5617,0.00,0.00,189.00
-5605,0.00,-2.00,189.00
-5592,0.00,0.00,-284.00
-5580,0.00,0.00,-94.00
-5568,0.00,-3.00,284.00
-5556,0.00,-2.00,-189.00
-5544,0.00,-2.00,94.00
-5531,0.00,-4.00,94.00
-5519,0.00,-2.00,94.00
-5507,0.00,-3.00,-189.00
-5495,0.00,-1.00,0.00
-5482,0.00,0.00,0.00
-5470,0.00,0.00,94.00
-5458,0.00,2.00,-284.00
-5446,0.00,-3.00,474.00
-5434,0.00,-2.00,94.00
-5421,0.00,-2.00,0.00
-5409,0.00,-1.00,-284.00
-5397,0.00,0.00,-94.00
-5385,0.00,-3.00,284.00
-5372,0.00,-2.00,-94.00
-5360,0.00,-5.00,94.00
-5348,0.00,-1.00,-189.00
-5336,0.00,0.00,-189.00
-5324,0.00,-2.00,0.00
-5311,0.00,-3.00,379.00
-5299,0.00,-5.00,189.00
-5287,0.00,-3.00,-189.00
-5275,0.00,0.00,-189.00
-5262,0.00,-4.00,379.00
-5250,0.00,-2.00,-94.00
-5238,0.00,-2.00,-94.00
-5226,0.00,0.00,-94.00
-5214,0.00,-2.00,94.00
-5201,0.00,-3.00,0.00
-5189,0.00,0.00,-284.00
-5177,0.00,0.00,-189.00
-5165,0.00,-1.00,94.00
-5152,0.00,2.00,-379.00
-5140,0.00,0.00,284.00
-5128,0.00,-1.00,94.00
-5116,0.00,0.00,-189.00
-5104,0.00,-6.00,474.00
-5091,0.00,-4.00,379.00
-5079,0.00,-2.00,94.00
-5067,0.00,0.00,-284.00
-5055,0.00,-4.00,474.00
-5042,0.00,-2.00,-284.00
-5030,0.00,-1.00,94.00
-5018,0.00,-3.00,0.00
-5006,0.00,0.00,-284.00
-4994,0.00,-2.00,189.00
-4981,0.00,0.00,-94.00
-4969,0.00,0.00,0.00
-4957,0.00,-4.00,474.00
-4945,0.00,-3.00,-379.00
-4933,0.00,-2.00,-189.00
-4920,0.00,-1.00,-94.00
-4908,0.00,0.00,-284.00
-4896,0.00,0.00,94.00
-4884,0.00,-1.00,-94.00
-4871,0.00,2.00,-569.00
-4859,0.00,-4.00,474.00
-4847,0.00,-2.00,-94.00
-4835,0.00,-1.00,-284.00
-4823,0.00,-2.00,94.00
-4810,0.00,-1.00,-189.00
-4798,0.00,0.00,-94.00
-4786,0.00,1.00,-189.00
-4774,0.00,0.00,94.00
-4761,0.00,0.00,-94.00
-4749,0.00,-2.00,-94.00
-4737,0.00,-1.00,0.00
-4725,0.00,0.00,94.00
-4713,0.00,0.00,-94.00
-4700,0.00,-1.00,189.00
-4688,0.00,0.00,94.00
-4676,0.00,-1.00,-94.00
-4664,0.00,-3.00,284.00
-4651,0.00,-1.00,0.00
-4639,0.00,0.00,0.00
-4627,0.00,-3.00,94.00
-4615,0.00,-4.00,189.00
-4603,0.00,-2.00,-94.00
-4590,0.00,0.00,-189.00
-4578,0.00,-3.00,474.00
-4566,0.00,-2.00,94.00
-4554,0.00,0.00,-189.00
-4541,0.00,-3.00,284.00
-4529,0.00,-1.00,-284.00
-4517,0.00,0.00,-189.00
-4505,0.00,-1.00,284.00
-4493,0.00,0.00,0.00
-4480,0.00,0.00,-189.00
-4468,0.00,-2.00,189.00
-4456,0.00,0.00,0.00
-4444,0.00,0.00,-189.00
-4431,0.00,-1.00,379.00
-4419,0.00,-6.00,379.00
-4407,0.00,-1.00,-94.00
-4395,0.00,0.00,-284.00
-4383,0.00,0.00,189.00
-4370,0.00,-1.00,189.00
-4358,0.00,-2.00,0.00
-4346,0.00,-2.00,-94.00
-4334,0.00,-1.00,-189.00
-4321,0.00,-2.00,94.00
-4309,0.00,1.00,-474.00
-4297,0.00,-1.00,284.00
-4285,0.00,0.00,-379.00
-4273,0.00,0.00,-94.00
-4260,0.00,-1.00,189.00
-4248,0.00,-5.00,284.00
-4236,0.00,-2.00,-379.00
-4224,0.00,0.00,-474.00
-4211,0.00,0.00,0.00
-4199,0.00,-1.00,189.00
-4187,0.00,-1.00,94.00
-4175,0.00,-2.00,284.00
-4163,0.00,1.00,-284.00
-4150,0.00,-3.00,379.00
-4138,0.00,-3.00,0.00
-4126,0.00,-1.00,94.00
-4114,0.00,0.00,-284.00
-4101,0.00,-1.00,189.00
-4089,0.00,-1.00,94.00
-4077,0.00,-2.00,0.00
-4065,0.00,-2.00,0.00
-4053,0.00,0.00,0.00
-4040,0.00,-1.00,189.00
-4028,0.00,0.00,0.00
-4016,0.00,1.00,0.00
-4004,0.00,0.00,94.00
-3991,0.00,0.00,0.00
-3979,0.00,0.00,-94.00
-3967,0.00,1.00,-189.00
-3955,0.00,-3.00,379.00
-3943,0.00,0.00,-474.00
-3930,0.00,-3.00,474.00
-3918,0.00,0.00,-189.00
-3906,0.00,-1.00,0.00
-3894,0.00,-3.00,284.00
-3882,0.00,0.00,-284.00
-3869,0.00,1.00,-284.00
-3857,0.00,-1.00,284.00
-3845,0.00,-2.00,0.00
-3833,0.00,1.00,-379.00
-3820,0.00,0.00,94.00
-3808,0.00,0.00,94.00
-3796,0.00,0.00,94.00
-3784,0.00,1.00,-189.00
-3772,0.00,-2.00,284.00
-3759,0.00,-1.00,-94.00
-3747,0.00,-3.00,94.00
-3735,0.00,0.00,189.00
-3723,0.00,-2.00,-94.00
-3710,0.00,-2.00,284.00
-3698,0.00,-1.00,0.00
-3686,0.00,0.00,-189.00
-3674,0.00,-3.00,284.00
-3662,0.00,0.00,-189.00
-3649,0.00,0.00,189.00
-3637,0.00,-1.00,379.00
-3625,0.00,1.00,-189.00
-3613,0.00,0.00,379.00
-3600,0.00,0.00,-94.00
-3588,0.00,3.00,-379.00
-3576,0.00,1.00,189.00
-3564,0.00,0.00,94.00
-3552,0.00,0.00,94.00
-3539,0.00,0.00,94.00
-3527,0.00,-3.00,189.00
-3515,0.00,-1.00,-284.00
-3503,0.00,-2.00,0.00
-3490,0.00,0.00,-284.00
-3478,0.00,-2.00,284.00
-3466,0.00,0.00,-284.00
-3454,0.00,0.00,0.00
-3442,0.00,-2.00,189.00
-3429,0.00,0.00,-379.00
-3417,0.00,-1.00,0.00
-3405,0.00,0.00,-94.00
-3393,0.00,2.00,-284.00
-3380,0.00,1.00,-94.00
-3368,0.00,0.00,0.00
-3356,0.00,0.00,-189.00
-3344,0.00,1.00,0.00
-3332,0.00,0.00,284.00
-3319,0.00,0.00,-379.00
-3307,0.00,0.00,94.00
-3295,0.00,2.00,-379.00
-3283,0.00,-2.00,379.00
-3270,0.00,2.00,-474.00
-3258,0.00,0.00,284.00
-3246,0.00,0.00,94.00
-3234,0.00,-3.00,189.00
-3222,0.00,0.00,-284.00
-3209,0.00,-4.00,284.00
-3197,0.00,-2.00,-189.00
-3185,0.00,0.00,-94.00
-3173,0.00,-2.00,189.00
-3160,0.00,0.00,-189.00
-3148,0.00,-1.00,94.00
-3136,0.00,0.00,-94.00
-3124,0.00,0.00,0.00
-3112,0.00,-2.00,0.00
-3099,0.00,-4.00,189.00
-3087,0.00,-2.00,-94.00
-3075,0.00,1.00,-284.00
-3063,0.00,0.00,-94.00
-3050,0.00,-2.00,189.00
-3038,0.00,-1.00,-189.00
-3026,0.00,-2.00,284.00
-3014,0.00,-4.00,189.00
-3002,0.00,-2.00,-189.00
-2989,0.00,-1.00,-189.00
-2977,0.00,-1.00,-189.00
-2965,0.00,-1.00,-189.00
-2953,0.00,0.00,0.00
-2940,0.00,0.00,189.00
-2928,0.00,1.00,-284.00
-2916,0.00,-4.00,474.00
-2904,0.00,0.00,-379.00
-2892,0.00,-1.00,189.00
-2879,0.00,0.00,94.00
-2867,0.00,-1.00,-94.00
-2855,0.00,1.00,-284.00
-2843,0.00,2.00,0.00
-2831,0.00,0.00,-94.00
-2818,0.00,-1.00,0.00
-2806,0.00,-1.00,-284.00
-2794,0.00,2.00,-189.00
-2782,0.00,-2.00,474.00
-2769,0.00,-4.00,94.00
-2757,0.00,-2.00,-94.00
-2745,0.00,0.00,0.00
-2733,0.00,0.00,-379.00
-2721,0.00,-2.00,-94.00
-2708,0.00,-1.00,94.00
-2696,0.00,0.00,-189.00
-2684,0.00,0.00,-189.00
-2672,0.00,-3.00,379.00
-2659,0.00,-1.00,-94.00
-2647,0.00,0.00,-189.00
-2635,0.00,-2.00,189.00
-2623,0.00,0.00,-284.00
-2611,0.00,-1.00,189.00
-2598,0.00,-3.00,189.00
-2586,0.00,0.00,-189.00
-2574,0.00,-1.00,189.00
-2562,0.00,0.00,-94.00
-2549,0.00,0.00,-94.00
-2537,0.00,0.00,0.00
-2525,0.00,-3.00,189.00
-2513,0.00,0.00,-379.00
-2501,0.00,-1.00,284.00
-2488,0.00,-1.00,-94.00
-2476,0.00,0.00,-379.00
-2464,0.00,-4.00,379.00
-2452,0.00,0.00,-474.00
-2439,0.00,0.00,-284.00
-2427,0.00,0.00,-189.00
-2415,0.00,-1.00,284.00
-2403,0.00,0.00,-189.00
-2391,0.00,-1.00,0.00
-2378,0.00,-6.00,284.00
-2366,0.00,-5.00,0.00
-2354,0.00,-1.00,-379.00
-2342,0.00,3.00,-379.00
-2329,0.00,0.00,189.00
-2317,0.00,0.00,-284.00
-2305,0.00,0.00,284.00
-2293,0.00,0.00,94.00
-2281,0.00,0.00,-189.00
-2268,0.00,0.00,-94.00
-2256,0.00,0.00,284.00
-2244,0.00,0.00,-189.00
-2232,0.00,-3.00,94.00
-2219,0.00,-3.00,-94.00
-2207,0.00,0.00,-379.00
-2195,0.00,0.00,94.00
-2183,0.00,0.00,94.00
-2171,0.00,-1.00,189.00
-2158,0.00,0.00,94.00
-2146,0.00,0.00,94.00
-2134,0.00,-2.00,94.00
-2122,0.00,0.00,0.00
-2109,0.00,1.00,-189.00
-2097,0.00,-1.00,474.00
-2085,0.00,-3.00,0.00
-2073,0.00,0.00,-474.00
-2061,0.00,-2.00,94.00
-2048,0.00,0.00,-379.00
-2036,0.00,0.00,-94.00
-2024,0.00,0.00,0.00
-2012,0.00,0.00,284.00
-1999,0.00,0.00,94.00
-1987,0.00,-1.00,189.00
-1975,0.00,0.00,-189.00
-1963,0.00,-1.00,0.00
-1951,0.00,0.00,-94.00
-1938,0.00,0.00,0.00
-1926,0.00,-3.00,284.00
-1914,0.00,0.00,-379.00
-1902,0.00,0.00,0.00
-1889,0.00,-2.00,284.00
-1877,0.00,0.00,-189.00
-1865,0.00,0.00,-94.00
-1853,0.00,0.00,0.00
-1841,0.00,-2.00,284.00
-1828,0.00,-1.00,-94.00
-1816,0.00,0.00,0.00
-1804,0.00,-3.00,379.00
-1792,0.00,0.00,-284.00
-1780,0.00,0.00,-94.00
-1767,0.00,-4.00,759.00
-1755,0.00,-1.00,-379.00
-1743,0.00,-2.00,94.00
-1731,0.00,-3.00,94.00
-1718,0.00,-1.00,-284.00
-1706,0.00,-1.00,-94.00
-1694,0.00,-1.00,94.00
-1682,0.00,-1.00,-94.00
-1670,0.00,-1.00,-189.00
-1657,0.00,-3.00,94.00
-1645,0.00,0.00,0.00
-1633,0.00,0.00,-189.00
-1621,0.00,-3.00,189.00
-1608,0.00,0.00,-284.00
-1596,0.00,0.00,-189.00
-1584,0.00,-2.00,94.00
-1572,0.00,0.00,-379.00
-1560,0.00,-2.00,379.00
-1547,0.00,-1.00,94.00
-1535,0.00,0.00,0.00
-1523,0.00,0.00,0.00
-1511,0.00,-3.00,284.00
-1498,0.00,0.00,-284.00
-1486,0.00,0.00,94.00
-1474,0.00,2.00,-189.00
-1462,0.00,-2.00,379.00
-1450,0.00,0.00,-94.00
-1437,0.00,-4.00,284.00
-1425,0.00,-2.00,0.00
-1413,0.00,0.00,-284.00
-1401,0.00,-2.00,0.00
-1388,0.00,-3.00,189.00
-1376,0.00,0.00,-94.00
-1364,0.00,0.00,-94.00
-1352,0.00,0.00,-94.00
-1340,0.00,-1.00,-94.00
-1327,0.00,0.00,-94.00
-1315,0.00,0.00,-284.00
-1303,0.00,0.00,189.00
-1291,0.00,-1.00,94.00
-1278,0.00,-1.00,-94.00
-1266,0.00,-2.00,189.00
-1254,0.00,0.00,-94.00
-1242,0.00,-2.00,474.00
-1230,0.00,-1.00,0.00
-1217,0.00,-5.00,284.00
-1205,0.00,1.00,-759.00
-1193,0.00,-2.00,474.00
-1181,0.00,-5.00,94.00
-1168,0.00,-1.00,-379.00
-1156,0.00,-4.00,379.00
-1144,0.00,-2.00,-94.00
-1132,0.00,-3.00,94.00
-1120,0.00,-1.00,-94.00
-1107,0.00,0.00,-94.00
-1095,0.00,-1.00,94.00
-1083,0.00,0.00,-94.00
-1071,0.00,-2.00,0.00
-1058,0.00,-2.00,-189.00
-1046,0.00,-2.00,-189.00
-1034,0.00,0.00,-284.00
-1022,0.00,-2.00,189.00
-1010,0.00,0.00,-189.00
-997,0.00,-3.00,379.00
-985,0.00,-2.00,189.00
-973,0.00,-2.00,-284.00
-961,0.00,-2.00,94.00
-948,0.00,-3.00,-94.00
-936,0.00,1.00,-284.00
-924,0.00,-3.00,189.00
-912,0.00,0.00,-189.00
-900,0.00,-3.00,284.00
-887,0.00,0.00,-189.00
-875,0.00,-4.00,474.00
-863,0.00,-2.00,189.00
-851,0.00,-1.00,-94.00
-838,0.00,-2.00,94.00
-826,0.00,-2.00,94.00
-814,0.00,-3.00,189.00
-802,0.00,-3.00,189.00
-790,0.00,0.00,-94.00
-777,0.00,-3.00,284.00
-765,0.00,-2.00,0.00
-753,0.00,0.00,-94.00
-741,0.00,-3.00,94.00
-729,0.00,0.00,-189.00
-716,0.00,0.00,94.00
-704,0.00,-1.00,94.00
-692,0.00,-3.00,189.00
-680,0.00,-2.00,-94.00
-667,0.00,0.00,-189.00
-655,0.00,-3.00,189.00
-643,0.00,0.00,-94.00
-631,0.00,0.00,-94.00
-619,0.00,-1.00,189.00
-606,0.00,0.00,0.00
-594,0.00,-3.00,0.00
-582,0.00,-2.00,-189.00
-570,0.00,-1.00,-94.00
-557,0.00,0.00,-189.00
-545,0.00,-2.00,94.00
-533,0.00,-5.00,379.00
-521,0.00,-2.00,-284.00
-509,0.00,-2.00,-94.00
-496,0.00,-2.00,-94.00
-484,0.00,0.00,-189.00
-472,0.00,0.00,0.00
-460,0.00,-1.00,0.00
-447,0.00,-1.00,0.00
-435,0.00,0.00,-474.00
-423,0.00,-1.00,-189.00
-411,0.00,-1.00,189.00
-399,0.00,-1.00,-189.00
-386,0.00,0.00,0.00
-374,0.00,0.00,-664.00
-362,0.00,-2.00,284.00
-350,0.00,2.00,-569.00
-337,0.00,0.00,94.00
-325,0.00,-3.00,284.00
-313,0.00,0.00,-94.00
-301,0.00,0.00,-94.00
-289,0.00,-1.00,94.00
-276,0.00,-1.00,94.00
-264,0.00,0.00,-189.00
-252,0.00,-3.00,379.00
-240,0.00,-1.00,-94.00
-227,0.00,-1.00,-94.00
-215,0.00,0.00,-94.00
-203,0.00,-1.00,0.00
-191,0.00,0.00,-284.00
-179,0.00,-2.00,189.00
-166,0.00,0.00,-189.00
-154,0.00,-1.00,94.00
-142,0.00,-1.00,189.00
-130,0.00,-3.00,189.00
-117,0.00,0.00,-189.00
-105,0.00,0.00,94.00
-93,0.00,0.00,0.00
-81,0.00,0.00,94.00
-69,0.00,-2.00,94.00
-56,0.00,-2.00,0.00
-44,0.00,-2.00,94.00
-32,0.00,0.00,-189.00
-20,0.00,0.00,0.00
-7,0.00,-2.00,94.00
5,0.00,-3.00,94.00
17,0.00,0.00,-94.00
29,0.00,0.00,94.00
41,0.00,-2.00,0.00
54,0.00,0.00,-94.00
66,0.00,0.00,94.00
78,0.00,-1.00,94.00
90,0.00,-2.00,-94.00
103,0.00,0.00,0.00
115,0.00,-1.00,189.00
127,0.00,-6.00,474.00
139,0.00,0.00,-569.00
151,0.00,-1.00,189.00
164,0.00,-4.00,-94.00
176,0.00,0.00,-474.00
188,0.00,-3.00,284.00
200,0.00,0.00,-379.00
213,0.00,-2.00,284.00
225,0.00,0.00,-94.00
237,0.00,-2.00,0.00
249,0.00,0.00,-284.00
261,0.00,-1.00,284.00
274,0.00,0.00,-94.00
286,0.00,1.00,-189.00
298,0.00,0.00,-94.00
310,0.00,-3.00,284.00
322,0.00,0.00,-474.00
335,0.00,-2.00,0.00
347,0.00,-2.00,94.00
359,0.00,-1.00,-284.00
371,0.00,-2.00,94.00
384,0.00,-3.00,94.00
396,0.00,-2.00,-94.00
408,0.00,0.00,0.00
420,0.00,-4.00,284.00
432,0.00,-4.00,0.00
445,0.00,0.00,-569.00
457,0.00,0.00,189.00
469,0.00,0.00,-94.00
481,0.00,-2.00,379.00
494,0.00,-1.00,0.00
506,0.00,-1.00,94.00
518,0.00,-4.00,94.00
530,0.00,0.00,-94.00
542,0.00,-1.00,94.00
555,0.00,-1.00,0.00
567,0.00,0.00,-284.00
579,0.00,0.00,94.00
591,0.00,-4.00,474.00
604,0.00,-2.00,-189.00
616,0.00,0.00,-189.00
628,0.00,0.00,94.00
640,0.00,-3.00,189.00
652,0.00,-4.00,-94.00
665,0.00,-1.00,-189.00
677,0.00,-2.00,-94.00
689,0.00,-1.00,0.00
701,0.00,0.00,0.00
714,0.00,-1.00,189.00
726,0.00,-1.00,0.00
738,0.00,0.00,-189.00
750,0.00,-2.00,189.00
762,0.00,0.00,-189.00
775,0.00,0.00,-189.00
787,0.00,0.00,284.00
799,0.00,0.00,-94.00
811,0.00,0.00,0.00
824,0.00,0.00,94.00
836,0.00,-1.00,0.00
848,0.00,-4.00,0.00
860,0.00,-3.00,0.00
872,0.00,-5.00,-94.00
885,0.00,-4.00,94.00
897,0.00,0.00,-284.00
909,0.00,0.00,189.00
921,0.00,-3.00,664.00
934,0.00,-2.00,-284.00
946,0.00,-6.00,189.00
958,0.00,-2.00,-474.00
970,0.00,0.00,284.00
982,0.00,-1.00,-189.00
995,0.00,0.00,0.00
1007,0.00,-4.00,284.00
1019,0.00,-1.00,-284.00
1031,0.00,0.00,94.00
1044,0.00,0.00,-379.00
1056,0.00,4.00,-379.00
1068,0.00,0.00,664.00
1080,0.00,0.00,0.00
1092,0.00,0.00,-94.00
1105,0.00,-2.00,189.00
1117,0.00,-1.00,-94.00
1129,0.00,-1.00,-94.00
1141,0.00,0.00,-94.00
1154,0.00,-1.00,94.00
1166,0.00,-2.00,-94.00
1178,0.00,0.00,-94.00
1190,0.00,0.00,94.00
1202,0.00,-3.00,284.00
1215,0.00,0.00,-569.00
1227,0.00,-4.00,379.00
1239,0.00,0.00,-474.00
1251,0.00,-6.00,189.00
1264,0.00,-4.00,-94.00
1276,0.00,0.00,-189.00
1288,0.00,0.00,284.00
1300,0.00,0.00,0.00
1312,0.00,-2.00,-94.00
1325,0.00,-2.00,0.00
1337,0.00,-1.00,-189.00
1349,0.00,-2.00,284.00
1361,0.00,1.00,-94.00
1373,0.00,0.00,-94.00
1386,0.00,0.00,-189.00
1398,0.00,0.00,379.00
1410,0.00,-3.00,0.00
1422,0.00,0.00,-284.00
1435,0.00,0.00,-94.00
1447,0.00,-4.00,569.00
1459,0.00,0.00,-474.00
1471,0.00,0.00,474.00
1483,0.00,-2.00,189.00
1496,0.00,-2.00,0.00
1508,0.00,0.00,-189.00
1520,0.00,-1.00,379.00
1532,0.00,-4.00,284.00
1545,0.00,0.00,-379.00
1557,0.00,-1.00,0.00
1569,0.00,-1.00,-284.00
1581,0.00,-3.00,284.00
1593,0.00,-2.00,94.00
1606,0.00,-1.00,-94.00
1618,0.00,-3.00,-94.00
1630,0.00,-4.00,94.00
1642,0.00,-2.00,0.00
1655,0.00,0.00,-94.00
1667,0.00,0.00,-94.00
1679,0.00,-2.00,284.00
1691,0.00,-3.00,-189.00
1703,0.00,0.00,-379.00
1716,0.00,-1.00,94.00
1728,0.00,-1.00,-94.00
1740,0.00,3.00,-474.00
1752,0.00,-2.00,379.00
1765,0.00,-1.00,0.00
1777,0.00,-3.00,94.00
1789,0.00,-5.00,569.00
1801,0.00,-2.00,-189.00
1813,0.00,-2.00,-189.00
1826,0.00,-1.00,0.00
1838,0.00,-6.00,474.00
1850,0.00,0.00,-284.00
1862,0.00,0.00,-94.00
1875,0.00,-4.00,189.00
1887,0.00,0.00,-189.00
1899,0.00,0.00,94.00
1911,0.00,-2.00,94.00
1923,0.00,-1.00,-284.00
1936,0.00,-3.00,284.00
1948,0.00,0.00,-94.00
1960,0.00,-3.00,284.00
1972,0.00,-5.00,189.00
1985,0.00,-2.00,-379.00
1997,0.00,0.00,-189.00
2009,0.00,0.00,94.00
2021,0.00,-5.00,569.00
2033,0.00,-1.00,-379.00
2046,0.00,0.00,-189.00
2058,0.00,0.00,-94.00
2070,0.00,-1.00,189.00
2082,0.00,0.00,-379.00
2095,0.00,-2.00,94.00
2107,0.00,2.00,-569.00
2119,0.00,0.00,-94.00
2131,0.00,-6.00,474.00
2143,0.00,-1.00,0.00
2156,0.00,-3.00,0.00
2168,0.00,-1.00,94.00
2180,0.00,-1.00,0.00
2192,0.00,0.00,94.00
2205,0.00,-1.00,0.00
2217,0.00,-3.00,94.00
2229,0.00,0.00,-284.00
2241,0.00,-1.00,94.00
2253,0.00,0.00,0.00
2266,0.00,0.00,94.00
2278,0.00,0.00,-189.00
2290,0.00,-1.00,284.00
2302,0.00,0.00,-94.00
2315,0.00,-2.00,94.00
2327,0.00,-4.00,379.00
2339,0.00,0.00,-474.00
2351,0.00,1.00,-284.00
2363,0.00,-1.00,379.00
2376,0.00,-4.00,94.00
2388,0.00,-3.00,0.00
2400,0.00,0.00,-284.00
2412,0.00,-1.00,0.00
2424,0.00,-1.00,-94.00
2437,0.00,-1.00,94.00
2449,0.00,-3.00,94.00
2461,0.00,-2.00,94.00
2473,0.00,-1.00,0.00
2486,0.00,0.00,-94.00
2498,0.00,-2.00,189.00
2510,0.00,-3.00,0.00
2522,0.00,0.00,-189.00
2534,0.00,2.00,-284.00
2547,0.00,0.00,284.00
2559,0.00,1.00,-284.00
2571,0.00,0.00,474.00
2583,0.00,0.00,-94.00
2596,0.00,0.00,0.00
2608,0.00,-2.00,0.00
2620,0.00,1.00,-474.00
2632,0.00,-2.00,379.00
2644,0.00,0.00,-189.00
2657,0.00,-1.00,284.00
2669,0.00,0.00,94.00
2681,0.00,0.00,-189.00
2693,0.00,-1.00,94.00
2706,0.00,0.00,189.00
2718,0.00,0.00,94.00
2730,0.00,-1.00,284.00
2742,0.00,4.00,-189.00
2754,0.00,-1.00,284.00
2767,0.00,1.00,-379.00
2779,0.00,0.00,0.00
2791,0.00,0.00,94.00
2803,0.00,0.00,189.00
2816,0.00,0.00,-94.00
2828,0.00,-4.00,189.00
2840,0.00,-2.00,-284.00
2852,0.00,0.00,-284.00
2864,0.00,0.00,94.00
2877,0.00,0.00,94.00
2889,0.00,-1.00,-94.00
2901,0.00,0.00,94.00
2913,0.00,0.00,-189.00
2926,0.00,0.00,94.00
2938,0.00,-3.00,189.00
2950,0.00,-3.00,94.00
2962,0.00,0.00,0.00
2974,0.00,0.00,0.00
2987,0.00,-1.00,284.00
2999,0.00,0.00,-189.00
3011,0.00,-2.00,-94.00
3023,0.00,0.00,-94.00
3036,0.00,0.00,-94.00
3048,0.00,2.00,-379.00
3060,0.00,2.00,-94.00
3072,0.00,-3.00,474.00
3084,0.00,0.00,-284.00
3097,0.00,-1.00,-94.00
3109,0.00,-1.00,94.00
3121,0.00,1.00,-284.00
